Seed:777 | Fold:3 | Ep:55 | TrL:0.0779 | ValL:0.0311 | AUCs:0.9974,1.0000,0.9967,0.9981 | MeanAUC:0.9980 | LR:0.000100
Seed:777 | Fold:3 | Ep:56 | TrL:0.0506 | ValL:0.0289 | AUCs:0.9996,1.0000,0.9965,0.9989 | MeanAUC:0.9988 | LR:0.000096
Seed:777 | Fold:3 | Ep:57 | TrL:0.0885 | ValL:0.0283 | AUCs:0.9988,1.0000,0.9972,0.9998 | MeanAUC:0.9990 | LR:0.000093
Seed:777 | Fold:3 | Ep:58 | TrL:0.0359 | ValL:0.0265 | AUCs:0.9991,1.0000,0.9972,0.9992 | MeanAUC:0.9989 | LR:0.000089
Seed:777 | Fold:3 | Ep:59 | TrL:0.1104 | ValL:0.0325 | AUCs:0.9996,1.0000,0.9969,0.9997 | MeanAUC:0.9991 | LR:0.000086
Seed:777 | Fold:3 | Ep:60 | TrL:0.0799 | ValL:0.0285 | AUCs:0.9987,1.0000,0.9968,0.9996 | MeanAUC:0.9988 | LR:0.000082
Seed:777 | Fold:3 | Ep:61 | TrL:0.0707 | ValL:0.0261 | AUCs:0.9996,1.0000,0.9973,0.9998 | MeanAUC:0.9992 | LR:0.000079
Seed:777 | Fold:3 | Ep:62 | TrL:0.0719 | ValL:0.0292 | AUCs:0.9991,1.0000,0.9970,0.9997 | MeanAUC:0.9990 | LR:0.000076
Seed:777 | Fold:3 | Ep:63 | TrL:0.0503 | ValL:0.0178 | AUCs:0.9997,1.0000,0.9973,0.9999 | MeanAUC:0.9992 | LR:0.000072
Seed:777 | Fold:3 | Ep:64 | TrL:0.0793 | ValL:0.0253 | AUCs:0.9992,1.0000,0.9970,0.9998 | MeanAUC:0.9990 | LR:0.000069
Seed:777 | Fold:3 | Ep:65 | TrL:0.0431 | ValL:0.0191 | AUCs:0.9998,1.0000,0.9973,0.9999 | MeanAUC:0.9992 | LR:0.000066
Seed:777 | Fold:3 | Ep:66 | TrL:0.0566 | ValL:0.0273 | AUCs:0.9997,1.0000,0.9965,0.9998 | MeanAUC:0.9990 | LR:0.000062
Seed:777 | Fold:3 | Ep:67 | TrL:0.1578 | ValL:0.0317 | AUCs:0.9994,1.0000,0.9965,0.9999 | MeanAUC:0.9990 | LR:0.000059
Seed:777 | Fold:3 | Ep:68 | TrL:0.0410 | ValL:0.0232 | AUCs:0.9973,1.0000,0.9971,0.9998 | MeanAUC:0.9986 | LR:0.000056
Seed:777 | Fold:3 | Ep:69 | TrL:0.0711 | ValL:0.0231 | AUCs:0.9997,1.0000,0.9969,0.9998 | MeanAUC:0.9991 | LR:0.000053
Seed:777 | Fold:3 | Ep:70 | TrL:0.0693 | ValL:0.0261 | AUCs:0.9998,1.0000,0.9971,0.9999 | MeanAUC:0.9992 | LR:0.000050
Seed:777 | Fold:3 | Ep:71 | TrL:0.0695 | ValL:0.0242 | AUCs:0.9984,1.0000,0.9973,0.9999 | MeanAUC:0.9989 | LR:0.000047
Seed:777 | Fold:3 | Ep:72 | TrL:0.0793 | ValL:0.0280 | AUCs:0.9992,1.0000,0.9970,0.9999 | MeanAUC:0.9990 | LR:0.000044
Seed:777 | Fold:3 | Ep:73 | TrL:0.0827 | ValL:0.0269 | AUCs:0.9988,1.0000,0.9972,0.9998 | MeanAUC:0.9990 | LR:0.000041
Seed:777 | Fold:3 | Ep:74 | TrL:0.0856 | ValL:0.0266 | AUCs:0.9994,1.0000,0.9965,0.9998 | MeanAUC:0.9989 | LR:0.000038
Seed:777 | Fold:3 | Ep:75 | TrL:0.0471 | ValL:0.0251 | AUCs:0.9980,1.0000,0.9971,0.9999 | MeanAUC:0.9988 | LR:0.000036
Seed:777 | Fold:3 | Ep:76 | TrL:0.0749 | ValL:0.0258 | AUCs:0.9994,1.0000,0.9963,0.9998 | MeanAUC:0.9989 | LR:0.000033
Seed:777 | Fold:3 | Ep:77 | TrL:0.0394 | ValL:0.0290 | AUCs:0.9992,1.0000,0.9969,0.9998 | MeanAUC:0.9990 | LR:0.000030
Seed:777 | Fold:3 | Ep:78 | TrL:0.0684 | ValL:0.0204 | AUCs:0.9993,1.0000,0.9972,0.9999 | MeanAUC:0.9991 | LR:0.000028
Seed:777 | Fold:3 | Ep:79 | TrL:0.0469 | ValL:0.0210 | AUCs:0.9994,1.0000,0.9973,0.9999 | MeanAUC:0.9991 | LR:0.000026
Seed:777 | Fold:3 | Ep:80 | TrL:0.0802 | ValL:0.0285 | AUCs:0.9980,1.0000,0.9971,0.9998 | MeanAUC:0.9987 | LR:0.000023
Seed:777 | Fold:3 | Ep:81 | TrL:0.0652 | ValL:0.0220 | AUCs:0.9992,1.0000,0.9972,0.9999 | MeanAUC:0.9991 | LR:0.000021
Seed:777 | Fold:3 | Ep:82 | TrL:0.0643 | ValL:0.0222 | AUCs:0.9993,1.0000,0.9970,0.9999 | MeanAUC:0.9990 | LR:0.000019
Seed:777 | Fold:3 | Ep:83 | TrL:0.0688 | ValL:0.0195 | AUCs:0.9996,1.0000,0.9973,0.9999 | MeanAUC:0.9992 | LR:0.000017
Seed:777 | Fold:3 | Ep:84 | TrL:0.0614 | ValL:0.0212 | AUCs:0.9992,1.0000,0.9973,0.9999 | MeanAUC:0.9991 | LR:0.000015
Seed:777 | Fold:3 | Ep:85 | TrL:0.0623 | ValL:0.0218 | AUCs:0.9988,1.0000,0.9972,0.9999 | MeanAUC:0.9990 | LR:0.000013
Seed:777 | Fold:3 | Ep:86 | TrL:0.0707 | ValL:0.0226 | AUCs:0.9987,1.0000,0.9971,0.9998 | MeanAUC:0.9989 | LR:0.000012
Seed:777 | Fold:3 | Ep:87 | TrL:0.0585 | ValL:0.0241 | AUCs:0.9978,1.0000,0.9971,0.9999 | MeanAUC:0.9987 | LR:0.000010
Seed:777 | Fold:3 | Ep:88 | TrL:0.0932 | ValL:0.0237 | AUCs:0.9984,1.0000,0.9971,0.9999 | MeanAUC:0.9989 | LR:0.000009
Seed:777 | Fold:3 | Ep:89 | TrL:0.0930 | ValL:0.0246 | AUCs:0.9985,1.0000,0.9968,0.9999 | MeanAUC:0.9988 | LR:0.000007
Seed:777 | Fold:3 | Ep:90 | TrL:0.0794 | ValL:0.0241 | AUCs:0.9985,1.0000,0.9967,0.9999 | MeanAUC:0.9988 | LR:0.000006
Seed:777 | Fold:4 | Ep:1 | TrL:0.6645 | ValL:0.6125 | AUCs:0.3666,0.7049,0.4300,0.7115 | MeanAUC:0.5532 | LR:0.000013
Seed:777 | Fold:4 | Ep:2 | TrL:0.5503 | ValL:0.5284 | AUCs:0.5744,0.9222,0.7006,0.7789 | MeanAUC:0.7440 | LR:0.000026
Seed:777 | Fold:4 | Ep:3 | TrL:0.4710 | ValL:0.5019 | AUCs:0.7182,0.9828,0.7347,0.8201 | MeanAUC:0.8139 | LR:0.000048
Seed:777 | Fold:4 | Ep:4 | TrL:0.3938 | ValL:0.4256 | AUCs:0.8678,0.9932,0.7464,0.8782 | MeanAUC:0.8714 | LR:0.000075
Seed:777 | Fold:4 | Ep:5 | TrL:0.3068 | ValL:0.3405 | AUCs:0.9017,0.9659,0.8429,0.9300 | MeanAUC:0.9101 | LR:0.000105
Seed:777 | Fold:4 | Ep:6 | TrL:0.2316 | ValL:0.2758 | AUCs:0.9653,0.9952,0.9213,0.9261 | MeanAUC:0.9520 | LR:0.000134
Seed:777 | Fold:4 | Ep:7 | TrL:0.1956 | ValL:0.1869 | AUCs:0.9722,0.9944,0.9544,0.9611 | MeanAUC:0.9705 | LR:0.000161
Seed:777 | Fold:4 | Ep:8 | TrL:0.1145 | ValL:0.2392 | AUCs:0.9646,0.9996,0.9402,0.9674 | MeanAUC:0.9679 | LR:0.000182
Seed:777 | Fold:4 | Ep:9 | TrL:0.1320 | ValL:0.1201 | AUCs:0.9946,0.9999,0.9827,0.9812 | MeanAUC:0.9896 | LR:0.000196
Seed:777 | Fold:4 | Ep:10 | TrL:0.1289 | ValL:0.1584 | AUCs:0.9959,0.9999,0.9726,0.9682 | MeanAUC:0.9841 | LR:0.000200
Seed:777 | Fold:4 | Ep:11 | TrL:0.1254 | ValL:0.1350 | AUCs:0.9972,0.9996,0.9725,0.9722 | MeanAUC:0.9854 | LR:0.000200
Seed:777 | Fold:4 | Ep:12 | TrL:0.1473 | ValL:0.1786 | AUCs:0.9957,1.0000,0.9415,0.9777 | MeanAUC:0.9787 | LR:0.000200
Seed:777 | Fold:4 | Ep:13 | TrL:0.1340 | ValL:0.1281 | AUCs:0.9976,0.9997,0.9776,0.9834 | MeanAUC:0.9896 | LR:0.000199
Seed:777 | Fold:4 | Ep:14 | TrL:0.0953 | ValL:0.0963 | AUCs:0.9983,0.9999,0.9772,0.9851 | MeanAUC:0.9901 | LR:0.000199
Seed:777 | Fold:4 | Ep:15 | TrL:0.1059 | ValL:0.1232 | AUCs:0.9981,1.0000,0.9750,0.9826 | MeanAUC:0.9889 | LR:0.000198
Seed:777 | Fold:4 | Ep:16 | TrL:0.1184 | ValL:0.1108 | AUCs:0.9955,1.0000,0.9875,0.9776 | MeanAUC:0.9902 | LR:0.000198
Seed:777 | Fold:4 | Ep:17 | TrL:0.1476 | ValL:0.1292 | AUCs:0.9982,1.0000,0.9790,0.9818 | MeanAUC:0.9897 | LR:0.000197
Seed:777 | Fold:4 | Ep:18 | TrL:0.1543 | ValL:0.1152 | AUCs:0.9979,1.0000,0.9676,0.9824 | MeanAUC:0.9870 | LR:0.000196
Seed:777 | Fold:4 | Ep:19 | TrL:0.0870 | ValL:0.0805 | AUCs:0.9998,1.0000,0.9845,0.9890 | MeanAUC:0.9933 | LR:0.000195
Seed:777 | Fold:4 | Ep:20 | TrL:0.1067 | ValL:0.0961 | AUCs:0.9990,1.0000,0.9752,0.9882 | MeanAUC:0.9906 | LR:0.000194
Seed:777 | Fold:4 | Ep:21 | TrL:0.0444 | ValL:0.0660 | AUCs:1.0000,1.0000,0.9850,0.9867 | MeanAUC:0.9929 | LR:0.000193
Seed:777 | Fold:4 | Ep:22 | TrL:0.0899 | ValL:0.0887 | AUCs:0.9997,1.0000,0.9825,0.9885 | MeanAUC:0.9927 | LR:0.000191
Seed:777 | Fold:4 | Ep:23 | TrL:0.0641 | ValL:0.0795 | AUCs:0.9996,1.0000,0.9886,0.9875 | MeanAUC:0.9939 | LR:0.000190
Seed:777 | Fold:4 | Ep:24 | TrL:0.0850 | ValL:0.1205 | AUCs:0.9975,1.0000,0.9827,0.9846 | MeanAUC:0.9912 | LR:0.000188
Seed:777 | Fold:4 | Ep:25 | TrL:0.1360 | ValL:0.1295 | AUCs:0.9998,1.0000,0.9645,0.9811 | MeanAUC:0.9863 | LR:0.000187
Seed:777 | Fold:4 | Ep:26 | TrL:0.0758 | ValL:0.0600 | AUCs:0.9995,1.0000,0.9933,0.9860 | MeanAUC:0.9947 | LR:0.000185
Seed:777 | Fold:4 | Ep:27 | TrL:0.0591 | ValL:0.0635 | AUCs:0.9998,1.0000,0.9897,0.9850 | MeanAUC:0.9936 | LR:0.000183
Seed:777 | Fold:4 | Ep:28 | TrL:0.0826 | ValL:0.0651 | AUCs:0.9993,1.0000,0.9887,0.9880 | MeanAUC:0.9940 | LR:0.000181
Seed:777 | Fold:4 | Ep:29 | TrL:0.1005 | ValL:0.0637 | AUCs:0.9992,1.0000,0.9888,0.9891 | MeanAUC:0.9943 | LR:0.000179
Seed:777 | Fold:4 | Ep:30 | TrL:0.0958 | ValL:0.1083 | AUCs:0.9999,1.0000,0.9838,0.9828 | MeanAUC:0.9916 | LR:0.000177
Seed:777 | Fold:4 | Ep:31 | TrL:0.0964 | ValL:0.0715 | AUCs:0.9997,1.0000,0.9894,0.9858 | MeanAUC:0.9937 | LR:0.000174
Seed:777 | Fold:4 | Ep:32 | TrL:0.0992 | ValL:0.0609 | AUCs:0.9999,1.0000,0.9906,0.9891 | MeanAUC:0.9949 | LR:0.000172
Seed:777 | Fold:4 | Ep:33 | TrL:0.0915 | ValL:0.0631 | AUCs:1.0000,1.0000,0.9914,0.9877 | MeanAUC:0.9948 | LR:0.000169
Seed:777 | Fold:4 | Ep:34 | TrL:0.0338 | ValL:0.0586 | AUCs:0.9999,1.0000,0.9886,0.9901 | MeanAUC:0.9947 | LR:0.000167
Seed:777 | Fold:4 | Ep:35 | TrL:0.0669 | ValL:0.0694 | AUCs:0.9999,1.0000,0.9851,0.9888 | MeanAUC:0.9935 | LR:0.000164
Seed:777 | Fold:4 | Ep:36 | TrL:0.0792 | ValL:0.0505 | AUCs:0.9999,1.0000,0.9910,0.9911 | MeanAUC:0.9955 | LR:0.000161
Seed:777 | Fold:4 | Ep:37 | TrL:0.1062 | ValL:0.0540 | AUCs:1.0000,1.0000,0.9894,0.9901 | MeanAUC:0.9949 | LR:0.000159
Seed:777 | Fold:4 | Ep:38 | TrL:0.0855 | ValL:0.1676 | AUCs:0.9996,1.0000,0.9831,0.9859 | MeanAUC:0.9921 | LR:0.000156
Seed:777 | Fold:4 | Ep:39 | TrL:0.0911 | ValL:0.0874 | AUCs:0.9993,1.0000,0.9810,0.9840 | MeanAUC:0.9911 | LR:0.000153
Seed:777 | Fold:4 | Ep:40 | TrL:0.0819 | ValL:0.0747 | AUCs:0.9995,1.0000,0.9865,0.9866 | MeanAUC:0.9931 | LR:0.000150
Seed:777 | Fold:4 | Ep:41 | TrL:0.0533 | ValL:0.0610 | AUCs:0.9999,1.0000,0.9890,0.9894 | MeanAUC:0.9946 | LR:0.000147
Seed:777 | Fold:4 | Ep:42 | TrL:0.0913 | ValL:0.0764 | AUCs:0.9999,1.0000,0.9819,0.9889 | MeanAUC:0.9927 | LR:0.000144
Seed:777 | Fold:4 | Ep:43 | TrL:0.0785 | ValL:0.1752 | AUCs:0.9999,1.0000,0.9817,0.9826 | MeanAUC:0.9911 | LR:0.000141
Seed:777 | Fold:4 | Ep:44 | TrL:0.1044 | ValL:0.0694 | AUCs:0.9998,1.0000,0.9896,0.9888 | MeanAUC:0.9946 | LR:0.000137
Seed:777 | Fold:4 | Ep:45 | TrL:0.0757 | ValL:0.0769 | AUCs:0.9998,1.0000,0.9862,0.9880 | MeanAUC:0.9935 | LR:0.000134
Seed:777 | Fold:4 | Ep:46 | TrL:0.1292 | ValL:0.0743 | AUCs:0.9998,1.0000,0.9858,0.9889 | MeanAUC:0.9937 | LR:0.000131
Seed:777 | Fold:4 | Ep:47 | TrL:0.0788 | ValL:0.0567 | AUCs:0.9997,1.0000,0.9912,0.9884 | MeanAUC:0.9948 | LR:0.000127
Seed:777 | Fold:4 | Ep:48 | TrL:0.0579 | ValL:0.0545 | AUCs:0.9999,1.0000,0.9910,0.9871 | MeanAUC:0.9945 | LR:0.000124
Seed:777 | Fold:4 | Ep:49 | TrL:0.0815 | ValL:0.0585 | AUCs:0.9998,1.0000,0.9911,0.9879 | MeanAUC:0.9947 | LR:0.000121
Seed:777 | Fold:4 | Ep:50 | TrL:0.0567 | ValL:0.0694 | AUCs:0.9996,1.0000,0.9871,0.9865 | MeanAUC:0.9933 | LR:0.000117
Seed:777 | Fold:4 | Ep:51 | TrL:0.0625 | ValL:0.0653 | AUCs:1.0000,1.0000,0.9933,0.9905 | MeanAUC:0.9960 | LR:0.000114
Seed:777 | Fold:4 | Ep:52 | TrL:0.0482 | ValL:0.0659 | AUCs:0.9996,1.0000,0.9887,0.9863 | MeanAUC:0.9937 | LR:0.000110
Seed:777 | Fold:4 | Ep:53 | TrL:0.0738 | ValL:0.0495 | AUCs:1.0000,1.0000,0.9943,0.9903 | MeanAUC:0.9961 | LR:0.000107
Seed:777 | Fold:4 | Ep:54 | TrL:0.0677 | ValL:0.0504 | AUCs:1.0000,1.0000,0.9921,0.9878 | MeanAUC:0.9950 | LR:0.000103
Seed:777 | Fold:4 | Ep:55 | TrL:0.0353 | ValL:0.0594 | AUCs:0.9999,1.0000,0.9888,0.9882 | MeanAUC:0.9942 | LR:0.000100
Seed:777 | Fold:4 | Ep:56 | TrL:0.1023 | ValL:0.0483 | AUCs:1.0000,1.0000,0.9947,0.9917 | MeanAUC:0.9966 | LR:0.000096
Seed:777 | Fold:4 | Ep:57 | TrL:0.0441 | ValL:0.0544 | AUCs:1.0000,1.0000,0.9906,0.9872 | MeanAUC:0.9944 | LR:0.000093
Seed:777 | Fold:4 | Ep:58 | TrL:0.0620 | ValL:0.0624 | AUCs:0.9997,1.0000,0.9894,0.9868 | MeanAUC:0.9940 | LR:0.000089
Seed:777 | Fold:4 | Ep:59 | TrL:0.0674 | ValL:0.0677 | AUCs:1.0000,1.0000,0.9903,0.9880 | MeanAUC:0.9946 | LR:0.000086
Seed:777 | Fold:4 | Ep:60 | TrL:0.0780 | ValL:0.0693 | AUCs:1.0000,1.0000,0.9911,0.9874 | MeanAUC:0.9946 | LR:0.000082
Seed:777 | Fold:4 | Ep:61 | TrL:0.0838 | ValL:0.0563 | AUCs:0.9998,1.0000,0.9923,0.9880 | MeanAUC:0.9950 | LR:0.000079
Seed:777 | Fold:4 | Ep:62 | TrL:0.0834 | ValL:0.0608 | AUCs:1.0000,1.0000,0.9915,0.9873 | MeanAUC:0.9947 | LR:0.000076
Seed:777 | Fold:4 | Ep:63 | TrL:0.0756 | ValL:0.0602 | AUCs:0.9999,1.0000,0.9904,0.9881 | MeanAUC:0.9946 | LR:0.000072
Seed:777 | Fold:4 | Ep:64 | TrL:0.1076 | ValL:0.0523 | AUCs:0.9999,1.0000,0.9891,0.9895 | MeanAUC:0.9946 | LR:0.000069
Seed:777 | Fold:4 | Ep:65 | TrL:0.0687 | ValL:0.0466 | AUCs:0.9999,1.0000,0.9925,0.9897 | MeanAUC:0.9955 | LR:0.000066
Seed:777 | Fold:4 | Ep:66 | TrL:0.0782 | ValL:0.0551 | AUCs:0.9999,1.0000,0.9909,0.9910 | MeanAUC:0.9954 | LR:0.000062
Seed:777 | Fold:4 | Ep:67 | TrL:0.0611 | ValL:0.0684 | AUCs:1.0000,1.0000,0.9903,0.9863 | MeanAUC:0.9941 | LR:0.000059
Seed:777 | Fold:4 | Ep:68 | TrL:0.0765 | ValL:0.0566 | AUCs:0.9999,1.0000,0.9908,0.9894 | MeanAUC:0.9951 | LR:0.000056
Seed:777 | Fold:4 | Ep:69 | TrL:0.0898 | ValL:0.0508 | AUCs:1.0000,1.0000,0.9945,0.9869 | MeanAUC:0.9953 | LR:0.000053
Seed:777 | Fold:4 | Ep:70 | TrL:0.0772 | ValL:0.0466 | AUCs:0.9998,1.0000,0.9959,0.9907 | MeanAUC:0.9966 | LR:0.000050
Seed:777 | Fold:4 | Ep:71 | TrL:0.0758 | ValL:0.0476 | AUCs:1.0000,1.0000,0.9954,0.9902 | MeanAUC:0.9964 | LR:0.000047
Seed:777 | Fold:4 | Ep:72 | TrL:0.0879 | ValL:0.0486 | AUCs:0.9999,1.0000,0.9949,0.9886 | MeanAUC:0.9958 | LR:0.000044
Seed:777 | Fold:4 | Ep:73 | TrL:0.0588 | ValL:0.0483 | AUCs:0.9999,1.0000,0.9953,0.9882 | MeanAUC:0.9959 | LR:0.000041
Seed:777 | Fold:4 | Ep:74 | TrL:0.0918 | ValL:0.0473 | AUCs:1.0000,1.0000,0.9946,0.9898 | MeanAUC:0.9961 | LR:0.000038
Seed:777 | Fold:4 | Ep:75 | TrL:0.0845 | ValL:0.0480 | AUCs:0.9999,1.0000,0.9953,0.9893 | MeanAUC:0.9961 | LR:0.000036
Seed:777 | Fold:4 | Ep:76 | TrL:0.0534 | ValL:0.0492 | AUCs:0.9999,1.0000,0.9947,0.9892 | MeanAUC:0.9959 | LR:0.000033
Seed:777 | Fold:4 | Ep:77 | TrL:0.0922 | ValL:0.0452 | AUCs:1.0000,1.0000,0.9943,0.9899 | MeanAUC:0.9961 | LR:0.000030
Seed:777 | Fold:4 | Ep:78 | TrL:0.0685 | ValL:0.0462 | AUCs:1.0000,1.0000,0.9952,0.9902 | MeanAUC:0.9964 | LR:0.000028
Seed:777 | Fold:4 | Ep:79 | TrL:0.0682 | ValL:0.0486 | AUCs:1.0000,1.0000,0.9961,0.9900 | MeanAUC:0.9965 | LR:0.000026
Seed:777 | Fold:4 | Ep:80 | TrL:0.0436 | ValL:0.0484 | AUCs:0.9999,1.0000,0.9954,0.9893 | MeanAUC:0.9962 | LR:0.000023
Seed:777 | Fold:4 | Ep:81 | TrL:0.0277 | ValL:0.0497 | AUCs:0.9999,1.0000,0.9928,0.9893 | MeanAUC:0.9955 | LR:0.000021
Seed:777 | Fold:4 | Ep:82 | TrL:0.0552 | ValL:0.0490 | AUCs:0.9999,1.0000,0.9925,0.9897 | MeanAUC:0.9955 | LR:0.000019
Seed:777 | Fold:4 | Ep:83 | TrL:0.1018 | ValL:0.0472 | AUCs:0.9999,1.0000,0.9947,0.9900 | MeanAUC:0.9961 | LR:0.000017
Seed:777 | Fold:4 | Ep:84 | TrL:0.0544 | ValL:0.0467 | AUCs:1.0000,1.0000,0.9954,0.9904 | MeanAUC:0.9965 | LR:0.000015
Seed:777 | Fold:4 | Ep:85 | TrL:0.0460 | ValL:0.0481 | AUCs:1.0000,1.0000,0.9962,0.9914 | MeanAUC:0.9969 | LR:0.000013
Seed:777 | Fold:4 | Ep:86 | TrL:0.1143 | ValL:0.0464 | AUCs:1.0000,1.0000,0.9943,0.9889 | MeanAUC:0.9958 | LR:0.000012
Seed:777 | Fold:4 | Ep:87 | TrL:0.1055 | ValL:0.0469 | AUCs:1.0000,1.0000,0.9935,0.9888 | MeanAUC:0.9956 | LR:0.000010
Seed:777 | Fold:4 | Ep:88 | TrL:0.0491 | ValL:0.0473 | AUCs:1.0000,1.0000,0.9952,0.9895 | MeanAUC:0.9962 | LR:0.000009
Seed:777 | Fold:4 | Ep:89 | TrL:0.0881 | ValL:0.0464 | AUCs:1.0000,1.0000,0.9938,0.9894 | MeanAUC:0.9958 | LR:0.000007
Seed:777 | Fold:4 | Ep:90 | TrL:0.0661 | ValL:0.0466 | AUCs:1.0000,1.0000,0.9942,0.9894 | MeanAUC:0.9959 | LR:0.000006
Seed:777 | Fold:4 | Ep:91 | TrL:0.0743 | ValL:0.0468 | AUCs:1.0000,1.0000,0.9947,0.9894 | MeanAUC:0.9960 | LR:0.000005
Seed:777 | Fold:4 | Ep:92 | TrL:0.0454 | ValL:0.0477 | AUCs:1.0000,1.0000,0.9947,0.9890 | MeanAUC:0.9959 | LR:0.000004
Seed:777 | Fold:4 | Ep:93 | TrL:0.0681 | ValL:0.0475 | AUCs:1.0000,1.0000,0.9946,0.9896 | MeanAUC:0.9961 | LR:0.000003
Seed:777 | Fold:4 | Ep:94 | TrL:0.0484 | ValL:0.0476 | AUCs:1.0000,1.0000,0.9948,0.9892 | MeanAUC:0.9960 | LR:0.000002
Seed:777 | Fold:4 | Ep:95 | TrL:0.0779 | ValL:0.0481 | AUCs:1.0000,1.0000,0.9940,0.9892 | MeanAUC:0.9958 | LR:0.000001
Seed:777 | Fold:4 | Ep:96 | TrL:0.0747 | ValL:0.0468 | AUCs:1.0000,1.0000,0.9942,0.9894 | MeanAUC:0.9959 | LR:0.000001
Seed:777 | Fold:4 | Ep:97 | TrL:0.0901 | ValL:0.0471 | AUCs:1.0000,1.0000,0.9943,0.9895 | MeanAUC:0.9960 | LR:0.000001
Seed:777 | Fold:4 | Ep:98 | TrL:0.0736 | ValL:0.0468 | AUCs:1.0000,1.0000,0.9945,0.9894 | MeanAUC:0.9960 | LR:0.000000
Seed:777 | Fold:4 | Ep:99 | TrL:0.0306 | ValL:0.0487 | AUCs:1.0000,1.0000,0.9945,0.9891 | MeanAUC:0.9959 | LR:0.000000
Seed:777 | Fold:4 | Ep:100 | TrL:0.0810 | ValL:0.0466 | AUCs:1.0000,1.0000,0.9948,0.9894 | MeanAUC:0.9961 | LR:0.000000
Seed:999 | Fold:0 | Ep:1 | TrL:0.6954 | ValL:0.6217 | AUCs:0.2740,0.6150,0.4702,0.7550 | MeanAUC:0.5285 | LR:0.000013
Seed:999 | Fold:0 | Ep:2 | TrL:0.5578 | ValL:0.5266 | AUCs:0.6204,0.8499,0.7365,0.8229 | MeanAUC:0.7574 | LR:0.000026
Seed:999 | Fold:0 | Ep:3 | TrL:0.4684 | ValL:0.4788 | AUCs:0.8220,0.8623,0.7711,0.8636 | MeanAUC:0.8298 | LR:0.000048
Seed:999 | Fold:0 | Ep:4 | TrL:0.3971 | ValL:0.3735 | AUCs:0.9141,0.9729,0.8155,0.9117 | MeanAUC:0.9036 | LR:0.000075
Seed:999 | Fold:0 | Ep:5 | TrL:0.3011 | ValL:0.3011 | AUCs:0.9409,0.9983,0.8826,0.9361 | MeanAUC:0.9395 | LR:0.000105
Seed:999 | Fold:0 | Ep:6 | TrL:0.2556 | ValL:0.2292 | AUCs:0.9823,0.9995,0.9416,0.9598 | MeanAUC:0.9708 | LR:0.000134
Seed:999 | Fold:0 | Ep:7 | TrL:0.2395 | ValL:0.1966 | AUCs:0.9964,0.9970,0.9446,0.9580 | MeanAUC:0.9740 | LR:0.000161
Seed:999 | Fold:0 | Ep:8 | TrL:0.1557 | ValL:0.1085 | AUCs:0.9981,0.9996,0.9733,0.9825 | MeanAUC:0.9884 | LR:0.000182
Seed:999 | Fold:0 | Ep:9 | TrL:0.1610 | ValL:0.2358 | AUCs:0.9971,0.9975,0.9409,0.9558 | MeanAUC:0.9728 | LR:0.000196
Seed:999 | Fold:0 | Ep:10 | TrL:0.1763 | ValL:0.1114 | AUCs:0.9975,1.0000,0.9701,0.9884 | MeanAUC:0.9890 | LR:0.000200
Seed:999 | Fold:0 | Ep:11 | TrL:0.0965 | ValL:0.0937 | AUCs:0.9903,1.0000,0.9841,0.9843 | MeanAUC:0.9897 | LR:0.000200
Seed:999 | Fold:0 | Ep:12 | TrL:0.1263 | ValL:0.1068 | AUCs:0.9933,1.0000,0.9710,0.9898 | MeanAUC:0.9885 | LR:0.000200
Seed:999 | Fold:0 | Ep:13 | TrL:0.0852 | ValL:0.0816 | AUCs:0.9980,1.0000,0.9784,0.9928 | MeanAUC:0.9923 | LR:0.000199
Seed:999 | Fold:0 | Ep:14 | TrL:0.1204 | ValL:0.0633 | AUCs:0.9984,1.0000,0.9835,0.9917 | MeanAUC:0.9934 | LR:0.000199
Seed:999 | Fold:0 | Ep:15 | TrL:0.1401 | ValL:0.1360 | AUCs:0.9989,1.0000,0.9452,0.9913 | MeanAUC:0.9839 | LR:0.000198
Seed:999 | Fold:0 | Ep:16 | TrL:0.1500 | ValL:0.0848 | AUCs:0.9972,1.0000,0.9811,0.9905 | MeanAUC:0.9922 | LR:0.000198
Seed:999 | Fold:0 | Ep:17 | TrL:0.1390 | ValL:0.0647 | AUCs:0.9981,1.0000,0.9900,0.9954 | MeanAUC:0.9959 | LR:0.000197
Seed:999 | Fold:0 | Ep:18 | TrL:0.1155 | ValL:0.0528 | AUCs:0.9979,1.0000,0.9907,0.9955 | MeanAUC:0.9960 | LR:0.000196
Seed:999 | Fold:0 | Ep:19 | TrL:0.0686 | ValL:0.0715 | AUCs:0.9968,1.0000,0.9854,0.9903 | MeanAUC:0.9931 | LR:0.000195
Seed:999 | Fold:0 | Ep:20 | TrL:0.1415 | ValL:0.1058 | AUCs:0.9972,1.0000,0.9874,0.9857 | MeanAUC:0.9926 | LR:0.000194
Seed:999 | Fold:0 | Ep:21 | TrL:0.1134 | ValL:0.0512 | AUCs:0.9992,1.0000,0.9894,0.9940 | MeanAUC:0.9956 | LR:0.000193
Seed:999 | Fold:0 | Ep:22 | TrL:0.0900 | ValL:0.0563 | AUCs:0.9984,1.0000,0.9875,0.9943 | MeanAUC:0.9950 | LR:0.000191
Seed:999 | Fold:0 | Ep:23 | TrL:0.0741 | ValL:0.0515 | AUCs:0.9977,1.0000,0.9896,0.9933 | MeanAUC:0.9951 | LR:0.000190
